target,time,cos,0to40,x,y,z,val,noise1,noise2,noise3,noise4,timex10,time+noise,logic,restrictions
0,127,0.98,24,1,1,1,576,783,29,1281,1528,1270,126.79,7,0
1,128,1.0,13,1,1,0,2166,1921,272,1798,1067,1280,127.28,3,2038
1,129,1.0,19,1,1,0,1642,2707,165,1323,1043,1290,129.05,3,1513
0,130,0.98,25,1,1,0,653,3211,173,375,1868,1300,130.6,3,0
1,131,0.96,32,1,1,0,625,301,560,1388,1223,1310,130.85,3,494
0,132,0.91,29,1,1,0,2463,491,752,122,263,1320,131.83,3,0
1,133,0.86,13,1,1,0,2001,2246,801,123,1223,1330,133.01,3,1868
1,134,0.79,35,1,1,0,652,1384,320,868,1967,1340,133.26,3,518
0,135,0.71,23,0,1,0,1534,3045,151,1668,1777,1350,135.96,2,0
0,136,0.62,26,1,1,0,1349,553,25,1216,415,1360,136.01,3,0
1,137,0.52,17,1,1,0,1042,3831,551,1951,357,1370,136.22,3,905
0,138,0.41,26,1,1,0,795,635,870,303,860,1380,138.85,3,0
0,139,0.29,35,0,1,0,1946,3915,78,1622,1933,1390,139.88,2,1807
0,140,0.17,34,1,1,0,2228,1566,400,736,45,1400,139.62,3,0
0,141,0.05,14,0,1,0,735,2043,457,1823,381,1410,141.41,2,0
0,142,0.07,15,0,0,0,1472,1648,440,1494,697,1420,141.7,0,0
0,143,0.19,12,1,1,0,1233,3669,664,74,858,1430,142.96,3,0
0,144,0.31,20,1,1,0,1686,1327,975,49,1742,1440,144.43,3,0
1,145,0.42,16,1,1,0,1452,26,883,927,1339,1450,145.73,3,1307
1,146,0.53,11,1,1,0,1380,1074,752,1223,1810,1460,145.32,3,1234
0,147,0.63,23,1,0,0,2323,2409,696,1866,466,1470,147.14,1,0
0,148,0.72,36,0,1,0,968,403,39,1652,797,1480,148.55,2,820
1,149,0.8,32,1,1,0,1841,2846,914,386,1676,1490,148.63,3,1692
0,150,0.87,20,1,0,1,1744,3098,740,1335,183,1500,149.74,5,0
0,151,0.92,22,1,1,0,2043,1977,873,1436,1919,1510,150.22,3,0
0,152,0.96,27,1,1,0,2103,3290,355,219,1638,1520,152.57,3,0
1,153,0.99,12,1,1,0,833,936,280,360,312,1530,152.23,3,680
0,154,1.0,17,1,0,0,1291,3106,311,879,875,1540,153.03,1,1137
0,155,1.0,29,1,1,1,1728,3133,349,258,1228,1550,155.26,7,0
1,156,0.98,38,1,1,0,1196,1238,60,1864,611,1560,155.92,3,1040
0,157,0.95,29,1,1,0,956,1594,872,1018,228,1570,156.58,3,0
0,158,0.9,17,1,0,0,717,1342,793,256,820,1580,157.73,1,559
1,159,0.84,13,1,1,0,1961,1852,428,38,1048,1590,159.7,3,1802
0,160,0.77,28,1,1,0,1411,3412,216,1285,834,1600,160.97,3,0
1,161,0.68,15,1,1,0,2352,1411,853,1352,1837,1610,160.79,3,2191
0,162,0.59,24,1,1,0,1950,246,419,79,975,1620,161.26,3,0
0,163,0.48,17,1,0,0,1682,1353,180,1666,1740,1630,163.32,1,1519
0,164,0.37,37,0,1,0,957,2045,854,926,1320,1640,163.5,2,793
1,165,0.26,11,1,1,0,948,98,797,1549,111,1650,165.39,3,783
0,166,0.14,14,1,1,0,533,856,448,1294,456,1660,165.62,3,0
0,167,0.02,16,0,1,0,1585,2771,594,1233,120,1670,167.96,2,0
0,168,0.1,24,1,1,0,2166,398,161,295,1340,1680,168.35,3,0
0,169,0.22,20,1,1,0,885,2131,2,439,1875,1690,169.38,3,0
0,170,0.34,20,1,1,0,1230,1460,320,1823,813,1700,170.94,3,0
0,171,0.45,35,0,1,0,2043,458,96,753,697,1710,171.25,2,1872
0,172,0.56,22,1,1,0,962,1812,277,530,219,1720,171.17,3,0
1,173,0.66,38,1,1,0,763,430,248,1283,12,1730,173.92,3,590
0,174,0.74,27,1,1,0,551,1504,569,322,165,1740,174.06,3,0
0,175,0.82,26,1,1,0,2371,3161,542,1815,1539,1750,174.31,3,0
1,176,0.88,15,1,1,0,1766,1835,239,1981,1258,1760,176.53,3,1590
0,177,0.93,24,0,1,0,1724,3002,137,42,1089,1770,177.32,2,0
0,178,0.97,25,1,0,1,827,3368,216,1501,1392,1780,177.84,5,0
0,179,0.99,31,1,0,0,1324,1171,423,1314,785,1790,179.91,1,1145
1,180,1.0,16,1,1,0,615,1764,320,429,1479,1800,180.58,3,435
0,181,0.99,39,1,0,0,554,1706,584,165,728,1810,181.31,1,373
1,182,0.97,15,1,1,0,960,2686,165,659,698,1820,182.82,3,778
0,183,0.93,26,1,1,1,2389,3139,776,1075,1533,1830,182.77,7,0
0,184,0.88,29,1,1,0,2469,1514,433,970,1961,1840,184.76,3,0
1,185,0.82,14,1,1,0,571,91,779,781,1061,1850,184.74,3,386
0,186,0.74,22,1,0,0,929,3961,809,518,918,1860,186.91,1,0
0,187,0.66,30,1,0,0,1669,1983,226,19,1006,1870,187.07,1,1482
1,188,0.56,19,1,1,0,2232,727,430,1861,585,1880,187.64,3,2044
0,189,0.45,28,1,0,0,1395,397,330,338,978,1890,189.15,1,0
1,190,0.34,39,1,1,0,1041,3848,917,515,1361,1900,190.88,3,851
0,191,0.22,24,1,1,0,827,3259,80,219,1582,1910,191.9,3,0
0,192,0.1,36,1,1,0,900,791,698,1725,1090,1920,192.17,3,0
0,193,0.02,38,1,1,0,1598,978,248,417,1288,1930,192.18,3,0
0,194,0.14,16,1,1,0,1366,3601,501,1599,1685,1940,194.0,3,0
1,195,0.26,31,1,1,0,956,200,617,1084,1077,1950,195.43,3,761
1,196,0.37,39,1,1,0,1026,142,818,369,1527,1960,196.43,3,830
1,197,0.48,37,1,1,0,2496,3960,13,1953,1818,1970,196.71,3,2299
1,198,0.59,11,1,1,0,1393,3305,42,1107,852,1980,197.21,3,1195
1,199,0.68,36,1,1,0,2214,3963,314,1015,1220,1990,199.65,3,2015
0,200,0.77,38,0,1,0,2069,3091,88,1783,1619,2000,199.3,2,1869
1,201,0.84,16,1,1,0,2085,1163,779,782,1174,2010,201.36,3,1884
1,202,0.9,18,1,1,0,1200,3872,361,810,235,2020,201.1,3,998
0,203,0.95,23,1,1,0,1284,397,973,1498,1613,2030,203.47,3,0
0,204,0.98,22,1,1,0,584,3029,867,1916,183,2040,204.16,3,0
1,205,1.0,19,1,1,0,2226,2923,500,414,1808,2050,205.02,3,2021
0,206,1.0,19,1,0,0,1332,338,686,499,1376,2060,205.46,1,1126
0,207,0.99,23,0,1,0,1261,913,828,1310,1764,2070,207.27,2,0
0,208,0.96,13,0,1,0,713,2702,542,211,1944,2080,208.58,2,505
1,209,0.92,18,1,1,0,1732,2628,503,1973,576,2090,209.62,3,1523
0,210,0.87,29,1,0,0,1338,2881,478,1342,764,2100,209.06,1,0
0,211,0.8,29,1,1,0,1348,117,260,539,1564,2110,210.85,3,0
1,212,0.72,38,1,1,0,928,1474,336,1884,1890,2120,211.51,3,716
0,213,0.63,32,1,1,1,802,2234,216,1052,1344,2130,212.16,7,589
0,214,0.53,21,1,0,1,1221,1462,997,1773,371,2140,213.43,5,0
0,215,0.42,29,1,1,0,864,1249,288,1207,27,2150,214.62,3,0
1,216,0.31,17,1,1,0,1903,366,707,1893,838,2160,215.8,3,1687
0,217,0.19,30,0,1,0,860,291,120,1834,1493,2170,216.34,2,0
0,218,0.07,20,0,1,1,1591,3528,124,1004,569,2180,217.95,6,0
0,219,0.05,34,1,1,0,2248,3497,525,489,811,2190,218.38,3,0
0,220,0.17,34,1,1,0,1377,702,520,1636,642,2200,220.88,3,0
1,221,0.29,31,1,1,0,2002,532,957,1852,1336,2210,220.75,3,1781
1,222,0.41,33,1,1,0,2102,1052,548,1406,198,2220,221.72,3,1880
1,223,0.52,17,1,1,0,2269,1746,760,1084,299,2230,222.93,3,2046
1,224,0.62,36,1,1,0,2353,3112,570,1345,244,2240,223.88,3,2129
0,225,0.71,14,1,1,1,733,2039,15,995,827,2250,224.25,7,508
0,226,0.79,27,1,1,1,1902,146,214,1954,1718,2260,226.29,7,0
1,227,0.86,19,1,1,0,664,3971,958,756,1249,2270,226.71,3,437
1,228,0.91,14,1,1,0,1547,1291,145,441,174,2280,228.26,3,1319
0,229,0.96,23,1,1,0,1032,71,885,798,795,2290,229.91,3,0
0,230,0.98,24,1,1,0,1500,319,678,1341,1430,2300,229.27,3,0
1,231,1.0,32,1,1,0,2356,1768,453,1866,455,2310,230.41,3,2125
0,232,1.0,20,1,1,0,2154,2098,575,691,379,2320,232.53,3,0
1,233,0.98,11,1,1,0,1713,2643,893,1109,987,2330,232.32,3,1480
1,234,0.95,11,1,1,0,627,2016,606,859,1973,2340,234.81,3,393
1,235,0.91,17,1,1,0,2189,2650,319,1576,1697,2350,234.96,3,1954
0,236,0.85,39,1,1,1,940,35,993,1303,1819,2360,235.75,7,704
1,237,0.78,14,1,1,0,1196,3745,206,636,753,2370,236.62,3,959
0,238,0.69,30,1,0,1,1626,2228,12,521,1090,2380,237.2,5,1388
0,239,0.6,18,0,1,1,924,3482,691,1561,565,2390,239.0,6,685
0,240,0.5,27,1,1,0,943,2590,278,731,1101,2400,239.03,3,0
1,241,0.39,38,1,1,0,642,675,209,617,1688,2410,240.37,3,401
0,242,0.28,21,1,1,0,1001,3728,480,1563,1020,2420,242.56,3,0
0,243,0.16,10,1,1,1,1924,3486,75,1751,518,2430,243.48,7,0
0,244,0.03,15,1,1,0,1068,2810,692,660,1179,2440,244.73,3,0
0,245,0.09,37,1,1,0,865,1104,37,1454,1549,2450,244.98,3,0
1,246,0.21,11,1,1,0,1572,2120,344,1875,806,2460,246.23,3,1326
1,247,0.33,12,1,1,0,1006,929,282,636,1591,2470,247.03,3,759
1,248,0.44,30,1,1,0,1147,190,814,821,1818,2480,248.52,3,899
0,249,0.54,20,1,1,0,1796,3808,898,307,57,2490,248.93,3,0
0,250,0.64,34,1,0,0,975,2452,73,1544,1331,2500,249.15,1,725
0,251,0.73,29,1,1,1,1375,3900,545,610,1397,2510,250.53,7,0
1,252,0.81,19,1,1,0,583,3245,120,500,742,2520,252.2,3,331
1,253,0.87,37,1,1,0,1776,509,797,1931,1142,2530,253.24,3,1523
1,254,0.93,35,1,1,0,817,3370,264,200,956,2540,253.9,3,563
1,255,0.97,13,1,1,0,780,2926,969,1832,838,2550,254.88,3,525
1,256,0.99,34,1,1,0,1677,3117,203,500,1837,2560,256.66,3,1421
0,257,1.0,23,1,0,0,1117,2239,580,895,186,2570,256.71,1,0
1,258,0.99,34,1,1,0,2369,1078,933,1701,1894,2580,258.51,3,2111
1,259,0.97,13,1,1,0,1612,3521,981,1789,234,2590,258.17,3,1353
1,260,0.94,14,1,1,0,1902,1815,599,688,140,2600,260.5,3,1642
1,261,0.89,12,1,1,0,2131,2727,517,499,543,2610,260.3,3,1870
0,262,0.83,19,1,0,0,2445,1937,822,1301,652,2620,262.25,1,2183
0,263,0.75,23,1,1,1,1436,2065,605,1957,1062,2630,262.33,7,0
1,264,0.67,18,1,1,0,2304,2752,239,792,1036,2640,263.35,3,2040
1,265,0.57,39,1,1,0,1284,3129,897,1172,170,2650,264.87,3,1019
1,266,0.47,12,1,1,0,2471,1582,212,1601,1833,2660,266.24,3,2205
0,267,0.36,32,0,1,0,2198,1073,276,1588,221,2670,266.98,2,1931
1,268,0.24,13,1,1,0,1483,1788,198,312,1440,2680,268.54,3,1215
0,269,0.12,15,1,1,0,2336,2366,656,1368,44,2690,269.7,3,0
0,270,0.0,26,0,1,0,1001,320,454,519,1764,2700,269.46,2,0
0,271,0.12,18,1,1,0,1541,3303,156,756,1140,2710,270.88,3,0
0,272,0.24,23,1,1,0,1532,925,230,779,224,2720,272.34,3,0
0,273,0.36,27,0,1,0,1750,2916,146,478,1247,2730,272.53,2,0
0,274,0.47,26,1,1,0,1171,684,781,1543,1566,2740,273.22,3,0
1,275,0.57,16,1,1,0,1212,3071,386,1410,644,2750,274.95,3,937
1,276,0.67,38,1,1,0,2228,3784,913,466,276,2760,276.55,3,1952
0,277,0.75,22,1,1,0,1520,2183,50,738,1788,2770,277.92,3,0
0,278,0.83,15,1,0,0,1543,727,574,1721,1098,2780,277.65,1,1265
0,279,0.89,28,1,1,0,786,1582,647,1986,33,2790,279.34,3,0
0,280,0.94,21,1,1,0,531,2310,357,1082,811,2800,279.04,3,0
0,281,0.97,18,1,0,1,1128,2813,990,318,1823,2810,281.05,5,847
0,282,0.99,37,1,1,1,1604,3771,294,765,1753,2820,281.89,7,1322
0,283,1.0,21,1,1,0,1194,3346,963,770,193,2830,283.22,3,0
1,284,0.99,36,1,1,0,722,1274,419,1771,1949,2840,284.84,3,438
0,285,0.97,24,1,1,0,1682,2969,655,1243,118,2850,284.66,3,0
0,286,0.93,29,1,1,0,2498,3509,392,638,142,2860,286.04,3,0
0,287,0.87,14,1,1,1,556,1121,675,453,425,2870,287.95,7,269
0,288,0.81,22,1,1,0,2225,1544,592,981,159,2880,287.46,3,0
1,289,0.73,31,1,1,0,911,1492,965,223,235,2890,288.04,3,622
0,290,0.64,13,1,1,1,1479,2566,530,1396,1713,2900,289.28,7,1189
0,291,0.54,39,1,1,1,1877,1820,512,1432,186,2910,290.11,7,1586
0,292,0.44,40,1,1,0,1549,3455,940,253,1523,2920,291.79,3,0
1,293,0.33,37,1,1,0,2476,3242,899,1935,784,2930,293.3,3,2183
1,294,0.21,34,1,1,0,1218,3734,229,226,644,2940,293.74,3,924
0,295,0.09,40,1,1,0,1199,1718,614,1186,1175,2950,295.71,3,0
0,296,0.03,10,1,1,1,756,2778,350,764,856,2960,296.12,7,0
0,297,0.16,19,1,1,1,1728,2831,45,1787,1315,2970,297.32,7,0
0,298,0.28,39,1,1,1,1950,1385,350,1830,1415,2980,298.0,7,1652
0,299,0.39,12,0,1,0,679,517,171,709,1891,2990,298.25,2,380
1,300,0.5,14,1,1,0,985,632,631,629,413,3000,300.54,3,685
0,301,0.6,27,1,1,1,742,1797,139,499,1376,3010,301.48,7,0
0,302,0.69,24,1,1,0,1466,1939,632,26,928,3020,301.71,3,0
0,303,0.78,25,1,1,0,2014,3143,724,334,874,3030,302.39,3,0
0,304,0.85,26,1,1,0,1827,925,221,1264,492,3040,303.47,3,0
1,305,0.91,15,1,1,0,1216,262,787,1814,147,3050,305.33,3,911
0,306,0.95,21,1,1,0,514,2706,33,215,1490,3060,305.7,3,0
0,307,0.98,12,0,1,0,1966,540,111,57,1519,3070,306.8,2,1659
0,308,1.0,20,1,1,1,1864,1620,272,1984,542,3080,308.96,7,0
1,309,1.0,34,1,1,0,1126,3708,881,1620,1415,3090,309.43,3,817
1,310,0.98,13,1,1,0,1071,2066,734,1016,968,3100,310.71,3,761
0,311,0.96,26,0,0,0,934,1886,975,321,151,3110,310.99,0,0
1,312,0.91,34,1,1,0,886,3929,739,1380,1276,3120,311.52,3,574
0,313,0.86,28,1,1,0,2468,270,92,415,1775,3130,313.14,3,0
1,314,0.79,31,1,1,0,1722,59,59,455,145,3140,314.72,3,1408
0,315,0.71,28,0,1,1,2062,3728,439,797,907,3150,314.13,6,0
1,316,0.62,30,1,1,0,739,765,983,1544,1178,3160,315.92,3,423
1,317,0.52,16,1,1,0,1295,1841,463,949,1334,3170,317.21,3,978
1,318,0.41,18,1,1,0,988,119,959,390,244,3180,317.03,3,670
0,319,0.29,40,1,1,0,1727,3124,136,615,703,3190,319.49,3,0
0,320,0.17,16,1,1,0,507,3775,530,763,1871,3200,319.67,3,0
0,321,0.05,29,1,1,0,2333,206,291,320,301,3210,322.0,3,0
0,322,0.07,35,1,1,0,1149,3929,349,1705,1700,3220,322.59,3,0
0,323,0.19,33,1,1,0,1788,3377,107,1009,626,3230,323.21,3,0
0,324,0.31,10,1,0,0,585,2535,747,1402,437,3240,324.25,1,261
0,325,0.42,17,1,0,0,1005,1441,774,1493,728,3250,324.45,1,680
1,326,0.53,32,1,1,0,682,2267,503,302,1758,3260,326.97,3,356
0,327,0.63,38,1,1,1,1571,619,846,915,593,3270,326.6,7,1244
1,328,0.72,30,1,1,0,1470,1823,249,1646,441,3280,328.38,3,1142
0,329,0.8,26,1,1,0,793,314,533,935,1348,3290,328.01,3,0
0,330,0.87,21,1,1,0,1619,16,110,1678,20,3300,329.01,3,0
0,331,0.92,26,0,1,0,1149,640,70,1096,281,3310,330.27,2,0
0,332,0.96,36,1,1,1,1050,2928,334,1124,568,3320,331.32,7,718
0,333,0.99,20,1,1,0,643,2564,502,1730,611,3330,333.12,3,0
1,334,1.0,31,1,1,0,1716,795,169,115,526,3340,333.96,3,1382
0,335,1.0,28,1,0,0,1849,3258,124,762,1673,3350,334.6,1,0
0,336,0.98,28,1,1,0,560,3539,518,1844,1806,3360,337.0,3,0
0,337,0.95,37,1,1,1,2268,2168,195,1781,1724,3370,336.19,7,1931
0,338,0.9,40,1,0,0,1250,1072,761,869,1820,3380,337.41,1,0
0,339,0.84,27,1,0,0,1399,3869,297,955,659,3390,338.2,1,0
1,340,0.77,19,1,1,0,1722,1777,488,1272,987,3400,339.28,3,1382
0,341,0.68,19,0,1,0,1726,626,386,1776,1516,3410,341.05,2,1385
0,342,0.59,27,1,1,0,1285,972,759,1393,1092,3420,342.95,3,0
1,343,0.48,19,1,1,0,1096,2588,540,1633,445,3430,343.38,3,753
1,344,0.37,12,1,1,0,2162,2810,311,1594,811,3440,343.22,3,1818
0,345,0.26,26,1,1,1,566,2997,487,1547,1236,3450,345.49,7,0
0,346,0.14,18,1,1,0,505,3020,793,1843,442,3460,346.75,3,0
0,347,0.02,30,1,0,0,1755,2781,278,362,1082,3470,347.95,1,0
0,348,0.1,21,1,1,1,998,570,281,531,420,3480,348.83,7,0
0,349,0.22,27,1,1,0,1882,1564,624,1357,1373,3490,348.58,3,0
1,350,0.34,38,1,1,0,2028,3788,228,1873,1534,3500,349.56,3,1678
